,Label,did_content
10,edu,585 586 587 194 588 589 590 404 591 97 592 368 593 594 595 596 597 351 598 9 599 600 351 601 602 351 169 406 351 601 603 173 604 605 9 335 606 607 339 108 347 608 598 530 609 534 606 607 24 567 335 602 610 611 607 612 613 614 615 339 616 9 617 618 619 544 591 427 611 620 588 9 621 622 623 9 624 625 591 626 23 627 20 588 23 619 108 628 9 629 591 340 630 631 518 632 633 9 634 635 578 493 636 637 23 638 9 639 640 641 642 643 9 644 70 645 646 647 648 391 649 20 650 651 652 322 653
11,tech,338 654 655 656 657 658 659 660 661 662 663 664 665 9 666 667 102 668 20 669 500 338 654 391 307 670 671 109 672 9 657 406 673 674 675 9 427 676 338 677 23 678 170 679 9 680 681 654 391 682 683 9 104 154 684 20 338 654 273 685 9 686 35 657 37 169 687 153 62 688 9 109 102 689 9 519 338 477 690 9 691 624 551 692 9 462 693 694 695 586 696 697 698 9 699 700 657 701 338 702 349 511 434 703 20 657 704 705 706 42 707 708 709
12,politics,710 213 711 600 712 713 714 715 35 661 368 716 430 144 85 145 37 717 718 719 720 721 23 322 304 722 710 147 105 9 711 723 724 519 335 725 431 719 715 339 9 108 104 24 726 727 169 726 728 729 170 728 506 23 713 714 715 20 710 730 9 711 23 713 731 732 9 600 733 427 506 734 23 519 713 714 735 9 724 427 736 26 737 669 738 23 739 740 741 742 743 9 744 728 745 169 746 714 747 9 724 748 749 9 669 750 751 752 753 20 568 105 9
13,edu,754 116 755 756 757 8 758 759 760 761 762 763 764 493 765 766 767 768 335 769 339 366 770 371 372 313 771 772 773 774 775 309 9 776 280 314 70 9 109 754 116 777 778 779 23 755 9 780 781 782 783 784 785 9 786 411 308 757 8 530 121 237 787 534 409 493 765 766 169 788 789 790 791 792 23 793 794 795 796 9 797 798 169 799 173 800 801 493 763 9 802 803 804 805 806 9 807 808 374 809 499 292 810 811 812 9 813 814 815 816 20 313
14,edu,817 818 819 820 43 821 694 822 823 427 694 824 825 826 9 827 826 828 829 830 831 9 832 833 834 9 835 121 237 347 612 836 831 20 316 837 713 824 9 826 838 105 335 839 27 551 820 20 339 826 840 602 841 823 842 9 74 536 843 9 335 536 339 844 52 845 9 826 846 23 847 848 849 838 105 9 826 850 391 817 837 694 824 9 829 669 830 831 9 833 834 121 237 347 612 851 831 20 316 152 817 837 713 824 9 826 105 9 335 839 27
15,edu,852 841 853 854 855 312 856 857 858 602 859 660 368 860 594 861 371 662 862 863 864 709 852 9 865 231 8 864 857 9 864 866 153 24 863 867 280 9 841 868 854 9 397 869 870 871 872 9 873 85 104 874 335 875 339 876 9 877 852 864 772 23 878 170 879 105 880 9 852 461 108 551 881 9 882 883 884 864 709 885 667 886 887 888 889 20 865 231 8 864 867 280 890 891 105 9 864 709 24 438 892 893 894 895 896 23 897 9 898 91 669 899 884 900 23
16,tech,5 901 902 903 904 905 660 661 662 5 25 147 906 9 814 907 908 909 23 910 911 901 902 347 912 903 913 914 9 109 915 916 917 169 786 476 338 918 169 919 920 664 921 173 922 9 923 901 902 515 907 9 904 924 925 20 519 5 25 147 42 430 926 927 9 906 928 929 23 930 931 911 901 902 406 269 903 168 913 914 932 933 934 935 936 677 20 519 5 25 920 937 938
17,health,939 940 941 942 943 944 945 403 312 946 224 947 948 23 940 9 949 637 950 715 9 635 951 952 953 589 954 955 956 285 335 957 958 339 9 154 959 960 961 942 943 9 962 148 963 964 9 965 966 967 768 967 269 24 270 23 968 969 9 108 82 568 970 430 971 972 9 973 403 312 942 9 530 974 262 9 975 976 20
18,politics,977 978 979 980 981 35 661 368 982 430 983 85 145 37 669 984 985 515 978 23 977 986 9 719 720 808 21 987 42 748 988 170 989 391 990 991 992 613 993 994 709 534 995 108 42 996 997 980 998 9 786 999 1000 1001 1002 20 1003 600 977 986 9 711 1004 1005 1006 807 73 42 707 1007 1008 9 1009 1010 1011 992 996 391 990 1012 20 1006 105 9 707 991 1013 997 1014 1015 1016 109 1017 1018 1019 23 1012 9 601 271
19,politics,1020 1021 1022 1023 1024 1025 1026 1027 69 1028 1023 1024 685 515 978 248 101 102 1020 1029 9 711 721 1022 966 279 83 1030 1023 1024 23 1031 1032 104 1033 1034 9 1035 1036 1037 237 9 711 1038 109 1039 1040 1041 9 874 1029 216 9 1022 1042 9 148 923 67 870 154 1043 1044 1031 20
20,sports,1045 169 1046 1047 1048 1049 475 544 843 1050 16 1051 9 1052 1053 1054 620 9 599 1055 1056 169 1057 1058 605 9 1059 1060 1061 9 1048 1049 786 24 1062 9 409 9 1045 169 1046 621 21 14 340 874 1063 9 92 624 155 1052 1064 1065 1066 23 1067 9 1068 1069 1068 1060 169 151 1070 9 1071 1072 1073 1074 9 1075 1045 279 14 358 154 1071 52 83 9 1076 231 244 20 1077 821 1078 1079 9 1080 1081 417 9 238 280 1082 843 9 599 1083 1050 16 1051 605 9 358 1084 1047 1052 23 1048 1049 9 1045 780 1085 1052 9 279 1086 1087 1088
21,travel,304 194 1089 1090 1091 1092 1093 1094 1095 366 368 1096 360 371 372 1089 1090 1097 1098 1099 1100 9 635 280 1101 9 1102 1103 20 35 368 1104 360 381 37 1105 8 322 96 24 1106 867 169 1107 725 805 1108 9 1089 1090 168 147 1109 24 519 121 805 23 1110 1111 9 1112 151 1113 1114 83 1115 9 497 1116 1117 169 1118 1119 9 148 1120 1121 9 1090 1122 279 1123 1124 23 1100 9 82 635 1125 1101 20 1089 23 1091 1092 9 1093 1094 1095 9 832 1126 1127 1128 391 279 23 1129 391 1130 1131 1132 9 780 24 909
22,health,1133 301 1134 1135 109 1136 1137 150 35 661 368 1138 1139 1140 85 1141 37 43 1142 335 1143 339 775 1144 1145 417 9 1146 1147 169 1148 169 1149 391 1150 1151 1152 23 1153 1154 9 42 1133 301 631 1135 109 1136 9 1155 1156 518 267 1157 20 1158 1159 35 1160 1161 37 1162 775 1163 1164 109 1165 1153 1154 23 121 713 1144 1145 9 1166 1133 301 1167 1168 121 1156 23 1169 1170 1171 1172 1173 20 1174 1175 417 9 1176 1177 403 312 154 1178 1179 83 1180 42 1133 151 9 315 1133 1181
23,politics,1182 1183 1184 8 1185 177 1186 33 35 661 368 1187 430 229 85 145 37 58 1188 458 1145 417 9 286 271 269 1182 1189 511 1190 1189 620 1191 23 1192 511 373 612 1193 83 9 781 1194 1195 455 322 1184 1196 83 9 403 8 1197 271 1198 31 1199 1200 33 1201 170 325 1202 20 707 1203 1204 73 1205 1206 1207 458 1145 1208 1209 9 1207 23 458 1145 147 1210 1211 707 20 58 1188 23 458 1145 417 9 286 271 269 1182 1189 511 1190 1189 620 1191 23 1192 511 373 406
24,travel,445 194 7 1212 1213 1214 983 1215 1216 109 1217 366 367 360 368 1218 360 371 372 1219 1220 23 1217 391 1221 9 42 1222 70 1223 1224 386 1225 20 35 368 1218 360 381 37 1226 1227 9 1228 1229 1230 1231 9 1232 544 116 1064 1233 23 1234 9 1235 24 1219 1220 9 1219 1220 24 1236 23 1237 1238 9 107 21 1239 1240 1241 1242 23 1237 9 1243 544 116 493 1244 1245 9 92 1246 1216 1247 786 1248 23 1249 9 109 646 1250 23 1251 1216 9 1252 1253 168 1254 9 786 24 1255 20 1256 1257 493 168 249 1258 9 1259 109 1260 1261 1262 169 1263 1264 23 1265 9 1266
25,politics,1267 1268 519 932 1269 935 1270 1271 1272 1273 1274 1275 927 1276 42 1277 1278 9 1270 1279 430 1280 1281 1282 1283 9 1268 519 271 78 1270 23 1284 391 1285 20 661 368 1286 1287 1288 1014 1276
26,tech,1289 1290 1291 1292 1293 1294 909 1295 366 1296 360 430 371 372 1297 1298 238 116 335 1299 646 339 931 1300 9 119 24 814 1301 1302 1303 23 1304 1305 1289 1306 9 786 1307 1308 279 1309 20 1289 1297 1310 335 1311 339 1312 1313 9 1303 1314 1315 335 1316 1317 339 169 335 1318 844 339 9 104 631 1319 1320 1321 9 74 1289 1306 1322 292 121 800 23 1323 1324 20 335 1291 1304 339 24 1289 1306 279 805 1325 9 1314 1326 335 1327 1328 339 9 205 991 1239 1329 23 1330 9 153 570 1331 583 1332 386
27,health,1333 1334 1335 1174 1336 274 1337 1338 1339 1340 1337 1341 24 115 1342 1343 1344 23 1345 9 634 1346 1341 23 1202 1347 1348 1349 1350 168 144 312 20 1297 438 1351 1352 1353 391 1354 1355 1356 441 1357 1358 23 1359 1174 469 9 1360 844 279 53 1344 1341 1361 151 23 1342 1362 9 1066 155 1363 354 73 274 23 1341 1202 783 1364 1338 1339 9 73 1365 1366 746 1343 1367 169 500 1368 1369 9 184 1370 1371 1372 173 1373 9 1374 21 53 1174 1336 9 108 294 42 1375 1376 1377 335 1241 1304 339 585 1378
28,travel,359 360 1379 1380 903 121 1381 1382 1383 1384 1385 366 1386 169 1269 360 1387 1388 1389 372 1379 1383 24 121 1390 23 1391 1392 35 1269 360 1393 1394 1389 37 923 23 1379 1395 248 521 1396 1397 1398 23 1383 1399 1400 216 9 1401 52 386 23 1402 1403 391 1404 1405 1406 1407 708 1408 9 583 269 148 1120 1409 1410 23 1411 9 1121 1412 1413 169 1414 1415 20 669 1416 1379 1383 669 1417 1418 713 23 1380 1405 9 1419 1420 1421 1382 391 1422 1383 1423 9 1205 271 168 1379 1424 169 1425 1383 9 530 279 1426 121
29,tech,954 83 1427 1428 1429 1430 1431 1432 42 1429 1433 170 1434 23 1435 9 1436 319 154 1437 23 1438 213 335 1439 339 35 1440 1441
30,tech,1442 1350 1443 1444 1445 589 335 568 23 1446 104 24 42 1447 1054 358 42 1448 23 1172 213 1449 1450 1451 844 9 693 1452 104 78 844 248 1453 339 1454 1455 1456 1457 730 20 1457 417 9 1458 42 1459 1460 151 9 109 1461 1462 1463 35 1464 1465 37 391 1466 1463 35 1467 1465 37 20 1468 24 1469 1172 1470 23 1471 9 1472 867 431 1473 1474 9 1475 9 109 185 1476 1477 1478 1479 1473 216 9 1480 1481 1482 20 1483 391 1484
31,health,1485 1486 1487 238 1488 1489 1490 1491 24 618 1241 169 1492 1490 9 923 1493 472 9 1494 109 237 1495 587 9 1496 1497 1498 247 216 9 1499 1322 1500 9 865 52 8 674 1501 1487 9 1502 1069 1503 169 279 312 1069 52 169 954 1504 1505 9 1069 1506 786 24 234 1060 1507 9 493 1069 1508 27 1509 20 1510 1003 1505 1511 1512 23 1513 9 1506 1507 1514 891 24 1515 1509 9 21 1239 1487 620 1516 1517 1518 1519 9 80 1520 20 519 1498 1521 923 1522 1523 1524 1522 1525 1526 1527 280 1528 1529 1530 674 335 1528 1529 1531 1532 805 1533 339 9 1533 1534
32,tech,1535 1536 909 1537 1538 1539 660 1491 1540 662 115 116 153 1541 1542 461 150 151 788 1543 530 1534 1544 1545 9 1546 1547 371 9 1548 1549 109 279 292 265 1478 844 1538 23 1550 1551 9 544 231 1552 1473 1553 279 1554 669 844 335 1555 339 9 1308 1538 1556 874 1557 233 1558 23 1559 9 1474 1560 831 35 1561 31 1562 33 37 9 814 1563 1564 1536 909 20 1565 1473 1566 24 115 1567 1568 23 1569 9 1570 1571 115 1572 23 1549 1573 1574 1575 1576 844 1577 1478 1578 23 1579 1538 9 1542 1580
33,politics,1581 878 1582 1583 1584 1585 338 1586 1587 1588 1589 932 1590 935 1591 1592 932 1593 1594 935 1595 23 43 1596 1597 9 130 1210 152 1598 1278 1582 1583 9 104 1587 724 786 1599 23 338 1586 1600 9 427 1601 43 23 1602 169 145 152 1304 1603 674 1604 20 1592 152 1605 1192 1586 1606 1607 932 1608 1609 935 173 1596 1597 9 73 973 1610 23 1611 1612 1252 1613 878 1614 674 1615 20 1610 1616 1611 155 1617 1618 1619 1620 9 1612 1621 23 1622 677 20 1605 1192 1586
34,tech,1623 1215 151 1624 42 909 1625 1626 1627 1215 151 1624 1628 358 1629 42 1630 27 1631 646 1632 493 1633 1634 589 1548 269 1635 646 1636 931 1637 1638 169 1076 1215 151 1624 844 9 1639 1623 338 1624 265 35 1640 37 42 909 1641 867 83 1642 1626 1627 9 1643 923 1478 757 1644 231 1645 1646 770 23 1215 151 1624 35 1647 37 9 1588 1648 169 1649 1650 1651 23 715 1624 20 1623 42 1270 1652 23 1484 1653 1624 335 1654 1655 1656 339 9 1628 347 42 1624 70 266 1657 1658 1659 1660 1661 169
35,edu,1662 127 1663 229 1664 1665 1666 279 335 1667 339 1668 660 368 1669 594 1670 371 662 1666 1667 1671 895 1662 1672 170 1673 1674 309 1675 9 1676 1677 127 1663 229 1664 9 1294 1678 1679 23 1680 1681 9 13 14 1682 1683 9 42 1684 777 1685 9 955 152 1686 1687 1688 1294 132 787 9 1689 1690 891 42 1684 169 1691 169 955 152 1692 231 1663 20 1693 170 1694 1695 1674 148 1696 130 67 1524 1697 42 1698 1278 9 1681 1699 42 1700 23 1701 96 427 955 152 1702 1687 1688 1294 132 1672 787 9 168 844 1703 1704 1705
36,edu,1706 1707 1708 1709 1710 1711 660 368 1712 594 1713 371 662 1714 1715 472 23 1716 1717 1718 9 1719 42 1720 1721 1722 9 1497 1723 1724 492 1725 9 1726 1706 173 116 838 1191 1727 9 1728 1729 1730 33 9 699 73 1731 404 568 1710 42 1732 1711 9 1733 1734 1735 1729 216 1736 386 730 9 154 1635 21 1737 1032 1738 544 568 1739 406 1740 23 1723 20 1706 730 9 1741 23 1718 1719 23 24 335 1742 1743 339 9 1744 1745 9 1563 570 1746 1747 9 1097 1748 1749 1750 1751 9 640 325 1752 9 1753 1563 1754 1755 1756 1757 20 238 8 530 9 1758
37,tech,1759 1760 1761 1762 669 1763 1759 1760 147 1210 1278 1764 20 21 53 1765 144 312 23 1760 24 814 1766 121 805 23 20 498 24 923 1767 23 1763 20 1768 1769 1770 391 498 1769 1771 153 1283 844 1764 20 1772 1524 1773 1760 1774 9 1775 814 991 386 1776 1630 1777 9 73 1778 1779 1780 169 1781 169 920 354 169 1429 503 1782 169 1779 1783 1784 169 1785 1361 170 1786 1779 23 121 713 354 1626 1336 20 1588 1787 170 1788 173 519 354 1789 923 108 456 1790 20 42 1791 1361 170
38,tech,585 1792 1793 194 1696 1794 335 1795 339 1796 1797 1798 1799 1800 1801 1802 1603 1803 1804 1381 1805 1806 1624 585 1792 1793 194 9 73 492 1807 1399 1808 335 1524 1809 1810 339 1796 1797 9 1491 14 1797 1811 1812 335 330 1212 1524 1809 1813 339 169 335 1814 1815 677 339 170 347 1816 1817 577 23 335 1818 339 605 9 73 1478 347 1819 1524 1809 1820 23 1821 1822 170 1823 1824 335 1825 339 1826 1628 1827 1828 1829 20 459 9 1830 469 669 1268 1054 1831 1628 1832 585 1792 1793 194 9 1420 1833 335 1792 1834 1835
39,sports,1836 97 843 1837 425 1838 1839 140 35 661 368 1840 1841 127 85 145 37 1842 1843 1844 147 42 1845 1846 1847 9 1848 1849 1850 1836 1851 1376 1852 35 1853 37 23 843 1837 1384 279 9 1836 105 9 808 570 1854 1850 1855 9 1856 1857 1226 140 20 1836 1858 1283 1859 23 1847 1860 9 148 1376 1852 1861 709 1862 1863 70 1864 1853 843 1837 23 1865 20 568 730 9 1866 1867 1853 1868 843 1837 110 1869 20 1853 234 109 144 280 843 1837 9 1870 24 438 1871 35 1872 1873
40,tech,1874 1875 1876 366 1877 66 1878 66 1879 372 213 585 1880 1384 1881 194 476 530 1882 1320 585 1883 1884 194 1885 1107 366 1886 1624 1887 1877 66 1878 66 1879 1888 372 1889 1890 1891 1892 1893 1894 1895 585 1880 1384 1881 194 1807 1896 476 530 1882 1320 438 1270 1869 1897 1652 169 1898 1899 1804 9 268 1421 1900 1320 1901 1902 9 184 1270 1903 1435 669 1904 23 326 1624 585 1880 1384 1881
41,edu,1905 335 1906 339 1907 1908 335 1909 339 1910 1911 368 1912 594 1913 371 1914 1908 923 325 1909 349 9 1915 1916 1670 1917 9 397 1514 1918 1919 1920 531 20 1908 1921 309 867 280 9 599 1922 1002 1923 9 1924 786 24 1925 9 1301 1549 1926 1927 9 110 492 1928 1924 1929 20 1908 493 1930 1931 1932 9 427 1933 309 325 374 1934 9 24 1935 1936 351 1937 1938 616 20 1914 1939 1940 105 9 1908 24 1941 1942 1943 23 1944 9 1924 1945 1946 1675 9 1947 1948 1949 104 570 152 1950 1951
42,sports,1952 594 1953 1954 1955 660 368 1956 594 1957 371 662 1107 1958 1959 1960 280 9 1775 519 23 1961 838 1109 544 43 1962 1955 1963 493 1964 9 427 229 213 65 35 1350 213 65 37 169 227 213 229 1965 9 1961 1966 73 42 519 1967 52 1968 20 335 1969 24 551 1970 9 1452 1971 23 1972 83 35 1973 37 9 1974 24 1097 568 1975 1976 248 339 21 24 1955 23 1977 216 1978 9 1979 1107 1958 1980 23 151 1981 1982 1983 1984 1985 9 78 461 322 65 14 347 1986 696 1987 23 1988 153 1989 9 1990 1991 14 870 1003 696 1987 1992 9 1993 1994 1995 20 1996 1107 1958 613
43,tech,1997 1998 1999 2000 2001 2002 660 2003 368 2004 594 2005 371 662 2006 9 1064 1185 2007 23 271 2008 991 1239 2009 1998 2010 9 2011 2012 2013 2014 73 2015 2016 1480 155 9 2017 715 2018 9 2019 2020 2021 2022 9 2023 1133 151 2024 23 2025 1622 9 1998 2026 358 570 715 20 2027 2013 743 2028 9 2029 42 2030 2031 1278 9 497 2032 815 832 2033 2034 9 82 923 23 698 427 1998 2035 669 2036 9 2037 2013 599 2038 2013 1325 605 9 358 2039 1998 2035 1336 20 2040 213 2041 2042 2013 23 2043 2044
44,edu,2045 2046 425 530 2047 2048 2049 2050 660 368 2051 169 2052 594 2053 371 662 1204 35 1338 85 37 104 24 2054 23 519 2055 1911 2056 2045 2057 472 1316 9 234 92 2046 2058 1064 295 2059 98 1316 169 2060 23 2061 9 1480 108 640 2062 844 248 2059 2063 406 2064 2065 98 844 2045 2066 838 2067 216 9 42 2058 170 2045 2068 2069 173 963 1826 1214 9 2070 2053 2071 2072 2073 20 2058 2074 2075 70 23 2076 1047 2053 2077 2078 2079 9 2080 2081 2082 844 279 2083 213 335 109 2084 638 154 78 2059 730 1634 589 339 544 2085 2086 2087 23
45,politics,2088 404 2089 2090 2091 2092 2093 23 102 2088 391 182 2094 1490 2095 2096 1133 2097 2098 2099
46,tech,909 803 2100 391 2101 1335 2102 2103 2104 2105 169 2106 169 2107 2108 2109 391 487 2110 2111 2112 23 335 2113 2114 2115 2116 1376 2117 1610 2118 2119 339 2120 2121 9 631 70 2107 803 2122 2109 2123 2124 35 2125 1269 9 2126 37 391 2127 1939 2128 35 2129 56 37 173 2130 1151 2131 2132 2102 2103 697 9 2133 697 2134 23 2132 391 1861 9 2135 2115 1237 170 2118 2119 746 1524 2102 2136 2103 23 2137 2138 20 2139 52 312 23 2140
47,travel,2141 2142 2143 2144 2145 2118 335 1334 2145 339 2146 646 519 2145 2142 453 23 2147 391 2148 9 2118 2149 148 156 1014 2150 932 2151 935 1524 1696 2152 932 85 935 2153 2154 2155 492 2156 2157 492 519 2145 2142 453 23 2158 391 2159 9 1420 1205 2160 169 2161 169 2162 169 2163 169 2164 2165 2151 2166 2167 2065 1778 9 427 335 2145 339 669 2168 1945 2169 9 2170 2171 23 2172 9 985 519 2145 2142 453 23 2173 2174 20 2160 23 2175 9 24 148 2176 216 23 279 83 335 2177 339 912 20 427 279 1239 2178 2179 23 335 2180 23 2181 339 9
48,sports,193 594 2182 2183 2184 279 2185 2186 2187 2188 368 2189 594 1957 371 2190 2191 2192 2193 2182 2194 2183 2184 279 2185 9 955 2195 2196 2197 730 9 2182 294 42 2198 2199 9 2200 2201 72 20 335 2182 478 104 959 2202 23 2203 9 2204 340 2205 9 108 340 2206 9 2207 2208 646 2202 42 1444 20 339 2197 730 20 2209 2210 867 2211 9 2182 2212 2213 2214 2215 9 284 216 2216 224 1967 127 168 220 83 84 9 92 2217 2197 1494 2218
49,health,2219 1344 2220 2221 2222 2223 2224 2225 2226 635 2227 2222 2224 2228 23 2229 20 1670 146 2230 279 292 2222 9 427 2231 2232 152 1182 2233 23 2234 9 2235 271 586 247 9 960 2236 269 1185 279 1737 2233 9 624 493 2237 461 23 2238 874 2222 190 2224 2228 9 227 8 876 298 151 2225 20
50,travel,2239 2240 2241 194 1381 2242 227 360 2243 2244 493 24 2245 366 368 2246 360 371 2244 381 2247 1389 360 2248 372 1947 2249 646 568 9 2250 248 2251 2252 601 98 856 42 335 2239 2253 2240 2241 339 2254 70 109 279 2255 9 2256 2257 2251 2258 646 2259 871 2260 9 2261 2262 2263 2264 20 2265 21 1086 2254 544 805 2266 9 404 2267 23 2268 2269 2270 9 21 83 335 2271 2272 339 104 42 2243 335 493 24 2245 339 2273 20 443 24 2243 2274 2275 23 335 493 24 2245 339 9 279 8 238 322 438 499 2276 2277 20 21 2278 2279 2280 152 2281 2282 2283 23 2284 9 2285 9 2286 104 24
51,edu,2287 2288 2289 2290 2291 109 2292 660 368 2293 169 2294 594 793 371 662 2295 335 2287 2288 2296 339 2297 127 2166 2298 406 2299 23 2290 2300 2301 23 2289 9 699 608 2302 2303 1461 335 2304 2299 9 891 2305 2306 2307 339 1384 2308 9 2309 2310 2311 2312 2313 20 2314 578 9 2315 23 2287 2288 598 2316 2311 2312 2317 9 2318 335 2287 2288 2296 339 2319 9 2298 23 127 2166 2290 153 109 2289 20 2296 24 42 2320 2321 2322 2295 2323 9 2324 2325 2326 492 2327 2328 9 2298 2325 669 2329 2307 2330 909 2331 9
52,health,493 547 2332 443 2333 2334 730 2335 1530 874 2336 2337 605 366 367 360 368 2338 360 371 372 2339 1132 613 213 279 280 2340 1530 42 2341 151 279 2342 2343 9 2344 216 2345 2346 9 624 173 493 168 1214 279 14 2347 2348 23 2349 9 1097 2350 285 42 602 850 80 2343 23 1368 322 9 493 1244 2351 20 2339 1132 1350 213 279 280 1003 2352 2347 2353 23 1530 9 42 2354 216 238 312 2355 2356 9 285 2357 2358 2332 9 635 629 1214 14 2351 2359 273 786 1156 23 2332 94 9 2360 1947 2361 2362 2363 335 2364 2365 2366 339 9 2367 238 1630 2368 9 340 1344 469 2369
53,sports,2370 2371 2372 959 2373 1812 2374 335 2375 339 23 2376 1614 9 1064 788 152 463 2192 464 2203 23 2377 1634 589 151 2378 2374 2379 248 715 2380 265 2381 2382 2383 105 9 265 2384 2385 2386 1478 464 2387 2388 9 2389 427 2390 23 2391 2392 2393 2394 2388 9 2395 463 2396 2397 169 2398 9 2023 464 1491 2399 2400 9 21 1644 2372 2401 42 2402 2403 2404 9 2405 1563 570 151 2406 2407 2408 2374 9 2409 169 2410 2411 2405 2385 9 699 347 42 2370 2412 2413
54,politics,2414 2415 2416 169 2417 856 127 2418 874 2419 660 2003 368 2420 594 430 371 662 2421 2422 2423 2415 2424 2425 685 978 9 892 2426 673 2427 991 2428 2429 1748 2430 2431 23 2425 9 874 2419 23 1588 2416 2415 169 2432 169 2417 169 2433 2434 2415 173 293 2435 83 2415 9 109 878 291 9 2424 2425 290 291 30 2436 1630 20 2437 2438 2439 730 9 286 2440 251 2441 2423 2415 2442 42 2151 2443 2444 2445 2424 2446 23 2425 9 2422 2317 24 2447 335 493 2448 2449 339 9 185 991 2428 2415 2450 2424 23 2425 9 286 2071
